start_timestamp ,end_timestamp   ,marketprice,unit
2/23/2019 16:00 ,2/23/2019 17:00 ,47.49      ,Eur/MWh
2/23/2019 17:00 ,2/23/2019 18:00 ,51.57      ,Eur/MWh
2/23/2019 18:00 ,2/23/2019 19:00 ,50.97      ,Eur/MWh
2/23/2019 19:00 ,2/23/2019 20:00 ,46.99      ,Eur/MWh
2/23/2019 20:00 ,2/23/2019 21:00 ,40.35      ,Eur/MWh
2/23/2019 21:00 ,2/23/2019 22:00 ,41.59      ,Eur/MWh
2/23/2019 22:00 ,2/23/2019 23:00 ,39         ,Eur/MWh
2/23/2019 23:00 ,2/24/2019 0:00  ,37.82      ,Eur/MWh
2/24/2019 0:00  ,2/24/2019 1:00  ,37         ,Eur/MWh
2/24/2019 1:00  ,2/24/2019 2:00  ,37.01      ,Eur/MWh
2/24/2019 2:00  ,2/24/2019 3:00  ,36.21      ,Eur/MWh
2/24/2019 3:00  ,2/24/2019 4:00  ,36.21      ,Eur/MWh
2/24/2019 4:00  ,2/24/2019 5:00  ,37.04      ,Eur/MWh
2/24/2019 5:00  ,2/24/2019 6:00  ,37         ,Eur/MWh
2/24/2019 6:00  ,2/24/2019 7:00  ,37.98      ,Eur/MWh
2/24/2019 7:00  ,2/24/2019 8:00  ,39.11      ,Eur/MWh
2/24/2019 8:00  ,2/24/2019 9:00  ,39.79      ,Eur/MWh
2/24/2019 9:00  ,2/24/2019 10:00 ,37.65      ,Eur/MWh
2/24/2019 10:00 ,2/24/2019 11:00 ,37.06      ,Eur/MWh
2/24/2019 11:00 ,2/24/2019 12:00 ,37.14      ,Eur/MWh
2/24/2019 12:00 ,2/24/2019 13:00 ,35         ,Eur/MWh
2/24/2019 13:00 ,2/24/2019 14:00 ,34.54      ,Eur/MWh
2/24/2019 14:00 ,2/24/2019 15:00 ,35.25      ,Eur/MWh
2/24/2019 15:00 ,2/24/2019 16:00 ,37.04      ,Eur/MWh
2/24/2019 16:00 ,2/24/2019 17:00 ,42.37      ,Eur/MWh
2/24/2019 17:00 ,2/24/2019 18:00 ,51         ,Eur/MWh
2/24/2019 18:00 ,2/24/2019 19:00 ,51.47      ,Eur/MWh
2/24/2019 19:00 ,2/24/2019 20:00 ,50         ,Eur/MWh
2/24/2019 20:00 ,2/24/2019 21:00 ,44.46      ,Eur/MWh
2/24/2019 21:00 ,2/24/2019 22:00 ,47.65      ,Eur/MWh
2/24/2019 22:00 ,2/24/2019 23:00 ,44.1       ,Eur/MWh
2/24/2019 23:00 ,2/25/2019 0:00  ,38.7       ,Eur/MWh
2/25/2019 0:00  ,2/25/2019 1:00  ,37.02      ,Eur/MWh
2/25/2019 1:00  ,2/25/2019 2:00  ,37         ,Eur/MWh
2/25/2019 2:00  ,2/25/2019 3:00  ,36.37      ,Eur/MWh
2/25/2019 3:00  ,2/25/2019 4:00  ,36.06      ,Eur/MWh
2/25/2019 4:00  ,2/25/2019 5:00  ,40.07      ,Eur/MWh
2/25/2019 5:00  ,2/25/2019 6:00  ,50.02      ,Eur/MWh
2/25/2019 6:00  ,2/25/2019 7:00  ,56.88      ,Eur/MWh
2/25/2019 7:00  ,2/25/2019 8:00  ,55.59      ,Eur/MWh
2/25/2019 8:00  ,2/25/2019 9:00  ,50.72      ,Eur/MWh
2/25/2019 9:00  ,2/25/2019 10:00 ,46.06      ,Eur/MWh
2/25/2019 10:00 ,2/25/2019 11:00 ,42.36      ,Eur/MWh
2/25/2019 11:00 ,2/25/2019 12:00 ,40.59      ,Eur/MWh
2/25/2019 12:00 ,2/25/2019 13:00 ,38.98      ,Eur/MWh
2/25/2019 13:00 ,2/25/2019 14:00 ,37.88      ,Eur/MWh
2/25/2019 14:00 ,2/25/2019 15:00 ,42         ,Eur/MWh
2/25/2019 15:00 ,2/25/2019 16:00 ,44.4       ,Eur/MWh
2/25/2019 16:00 ,2/25/2019 17:00 ,51.15      ,Eur/MWh
2/25/2019 17:00 ,2/25/2019 18:00 ,55.07      ,Eur/MWh
2/25/2019 18:00 ,2/25/2019 19:00 ,54.4       ,Eur/MWh
2/25/2019 19:00 ,2/25/2019 20:00 ,50.61      ,Eur/MWh
2/25/2019 20:00 ,2/25/2019 21:00 ,43.09      ,Eur/MWh
2/25/2019 21:00 ,2/25/2019 22:00 ,42.4       ,Eur/MWh
2/25/2019 22:00 ,2/25/2019 23:00 ,40.4       ,Eur/MWh
2/25/2019 23:00 ,2/26/2019 0:00  ,37.1       ,Eur/MWh
2/26/2019 0:00  ,2/26/2019 1:00  ,37         ,Eur/MWh
2/26/2019 1:00  ,2/26/2019 2:00  ,36.84      ,Eur/MWh
2/26/2019 2:00  ,2/26/2019 3:00  ,35.88      ,Eur/MWh
2/26/2019 3:00  ,2/26/2019 4:00  ,36.77      ,Eur/MWh
2/26/2019 4:00  ,2/26/2019 5:00  ,39.41      ,Eur/MWh
2/26/2019 5:00  ,2/26/2019 6:00  ,48.74      ,Eur/MWh
2/26/2019 6:00  ,2/26/2019 7:00  ,53.04      ,Eur/MWh
2/26/2019 7:00  ,2/26/2019 8:00  ,51.88      ,Eur/MWh
2/26/2019 8:00  ,2/26/2019 9:00  ,49.92      ,Eur/MWh
2/26/2019 9:00  ,2/26/2019 10:00 ,44.92      ,Eur/MWh
2/26/2019 10:00 ,2/26/2019 11:00 ,42.24      ,Eur/MWh
2/26/2019 11:00 ,2/26/2019 12:00 ,39.28      ,Eur/MWh
2/26/2019 12:00 ,2/26/2019 13:00 ,39         ,Eur/MWh
2/26/2019 13:00 ,2/26/2019 14:00 ,37.91      ,Eur/MWh
2/26/2019 14:00 ,2/26/2019 15:00 ,41.45      ,Eur/MWh
2/26/2019 15:00 ,2/26/2019 16:00 ,46.88      ,Eur/MWh
2/26/2019 16:00 ,2/26/2019 17:00 ,51.68      ,Eur/MWh
2/26/2019 17:00 ,2/26/2019 18:00 ,56.26      ,Eur/MWh
2/26/2019 18:00 ,2/26/2019 19:00 ,54.94      ,Eur/MWh
2/26/2019 19:00 ,2/26/2019 20:00 ,50.92      ,Eur/MWh
2/26/2019 20:00 ,2/26/2019 21:00 ,47.57      ,Eur/MWh
2/26/2019 21:00 ,2/26/2019 22:00 ,46.8       ,Eur/MWh
2/26/2019 22:00 ,2/26/2019 23:00 ,41.41      ,Eur/MWh
2/26/2019 23:00 ,2/27/2019 0:00  ,40.98      ,Eur/MWh
2/27/2019 0:00  ,2/27/2019 1:00  ,39.42      ,Eur/MWh
2/27/2019 1:00  ,2/27/2019 2:00  ,38.58      ,Eur/MWh
2/27/2019 2:00  ,2/27/2019 3:00  ,37.99      ,Eur/MWh
2/27/2019 3:00  ,2/27/2019 4:00  ,39.16      ,Eur/MWh
2/27/2019 4:00  ,2/27/2019 5:00  ,41.48      ,Eur/MWh
2/27/2019 5:00  ,2/27/2019 6:00  ,50.84      ,Eur/MWh
2/27/2019 6:00  ,2/27/2019 7:00  ,58.71      ,Eur/MWh
2/27/2019 7:00  ,2/27/2019 8:00  ,54.19      ,Eur/MWh
2/27/2019 8:00  ,2/27/2019 9:00  ,49.95      ,Eur/MWh
2/27/2019 9:00  ,2/27/2019 10:00 ,44.57      ,Eur/MWh
2/27/2019 10:00 ,2/27/2019 11:00 ,40.79      ,Eur/MWh
2/27/2019 11:00 ,2/27/2019 12:00 ,39.63      ,Eur/MWh
2/27/2019 12:00 ,2/27/2019 13:00 ,39.58      ,Eur/MWh
2/27/2019 13:00 ,2/27/2019 14:00 ,40.06      ,Eur/MWh
2/27/2019 14:00 ,2/27/2019 15:00 ,40.62      ,Eur/MWh
2/27/2019 15:00 ,2/27/2019 16:00 ,44.94      ,Eur/MWh
2/27/2019 16:00 ,2/27/2019 17:00 ,49.92      ,Eur/MWh
2/27/2019 17:00 ,2/27/2019 18:00 ,51.96      ,Eur/MWh
2/27/2019 18:00 ,2/27/2019 19:00 ,51.82      ,Eur/MWh
2/27/2019 19:00 ,2/27/2019 20:00 ,46.69      ,Eur/MWh
2/27/2019 20:00 ,2/27/2019 21:00 ,41.58      ,Eur/MWh
2/27/2019 21:00 ,2/27/2019 22:00 ,41.39      ,Eur/MWh
2/27/2019 22:00 ,2/27/2019 23:00 ,36.86      ,Eur/MWh
2/27/2019 23:00 ,2/28/2019 0:00  ,30.02      ,Eur/MWh
2/28/2019 0:00  ,2/28/2019 1:00  ,34         ,Eur/MWh
2/28/2019 1:00  ,2/28/2019 2:00  ,31.06      ,Eur/MWh
2/28/2019 2:00  ,2/28/2019 3:00  ,28.02      ,Eur/MWh
2/28/2019 3:00  ,2/28/2019 4:00  ,31.03      ,Eur/MWh
2/28/2019 4:00  ,2/28/2019 5:00  ,33.01      ,Eur/MWh
2/28/2019 5:00  ,2/28/2019 6:00  ,42.45      ,Eur/MWh
2/28/2019 6:00  ,2/28/2019 7:00  ,48.96      ,Eur/MWh
2/28/2019 7:00  ,2/28/2019 8:00  ,48.56      ,Eur/MWh
2/28/2019 8:00  ,2/28/2019 9:00  ,44.73      ,Eur/MWh
2/28/2019 9:00  ,2/28/2019 10:00 ,42.49      ,Eur/MWh
2/28/2019 10:00 ,2/28/2019 11:00 ,38.89      ,Eur/MWh
2/28/2019 11:00 ,2/28/2019 12:00 ,38         ,Eur/MWh
2/28/2019 12:00 ,2/28/2019 13:00 ,37.08      ,Eur/MWh
2/28/2019 13:00 ,2/28/2019 14:00 ,38.05      ,Eur/MWh
2/28/2019 14:00 ,2/28/2019 15:00 ,40.7       ,Eur/MWh
2/28/2019 15:00 ,2/28/2019 16:00 ,42.73      ,Eur/MWh
2/28/2019 16:00 ,2/28/2019 17:00 ,48.03      ,Eur/MWh
2/28/2019 17:00 ,2/28/2019 18:00 ,50.96      ,Eur/MWh
2/28/2019 18:00 ,2/28/2019 19:00 ,50.97      ,Eur/MWh
2/28/2019 19:00 ,2/28/2019 20:00 ,48.54      ,Eur/MWh
2/28/2019 20:00 ,2/28/2019 21:00 ,44.2       ,Eur/MWh
2/28/2019 21:00 ,2/28/2019 22:00 ,43.21      ,Eur/MWh
2/28/2019 22:00 ,2/28/2019 23:00 ,41.44      ,Eur/MWh
2/28/2019 23:00 ,3/1/2019 0:00   ,39.4       ,Eur/MWh
3/1/2019 0:00   ,3/1/2019 1:00   ,37.1       ,Eur/MWh
3/1/2019 1:00   ,3/1/2019 2:00   ,36.67      ,Eur/MWh
3/1/2019 2:00   ,3/1/2019 3:00   ,36.27      ,Eur/MWh
3/1/2019 3:00   ,3/1/2019 4:00   ,37.33      ,Eur/MWh
3/1/2019 4:00   ,3/1/2019 5:00   ,39.63      ,Eur/MWh
3/1/2019 5:00   ,3/1/2019 6:00   ,46.75      ,Eur/MWh
3/1/2019 6:00   ,3/1/2019 7:00   ,47.98      ,Eur/MWh
3/1/2019 7:00   ,3/1/2019 8:00   ,49.99      ,Eur/MWh
3/1/2019 8:00   ,3/1/2019 9:00   ,50.28      ,Eur/MWh
3/1/2019 9:00   ,3/1/2019 10:00  ,51.15      ,Eur/MWh
3/1/2019 10:00  ,3/1/2019 11:00  ,50.97      ,Eur/MWh
3/1/2019 11:00  ,3/1/2019 12:00  ,48.56      ,Eur/MWh
3/1/2019 12:00  ,3/1/2019 13:00  ,47.4       ,Eur/MWh
3/1/2019 13:00  ,3/1/2019 14:00  ,46.91      ,Eur/MWh
3/1/2019 14:00  ,3/1/2019 15:00  ,45.97      ,Eur/MWh
3/1/2019 15:00  ,3/1/2019 16:00  ,46.93      ,Eur/MWh
3/1/2019 16:00  ,3/1/2019 17:00  ,49.99      ,Eur/MWh
3/1/2019 17:00  ,3/1/2019 18:00  ,51.58      ,Eur/MWh
3/1/2019 18:00  ,3/1/2019 19:00  ,52.49      ,Eur/MWh
3/1/2019 19:00  ,3/1/2019 20:00  ,48.66      ,Eur/MWh
3/1/2019 20:00  ,3/1/2019 21:00  ,46.53      ,Eur/MWh
3/1/2019 21:00  ,3/1/2019 22:00  ,45.65      ,Eur/MWh
3/1/2019 22:00  ,3/1/2019 23:00  ,44.41      ,Eur/MWh
3/1/2019 23:00  ,3/2/2019 0:00   ,44.19      ,Eur/MWh
3/2/2019 0:00   ,3/2/2019 1:00   ,43.28      ,Eur/MWh
3/2/2019 1:00   ,3/2/2019 2:00   ,41.09      ,Eur/MWh
3/2/2019 2:00   ,3/2/2019 3:00   ,39.49      ,Eur/MWh
3/2/2019 3:00   ,3/2/2019 4:00   ,39.59      ,Eur/MWh
3/2/2019 4:00   ,3/2/2019 5:00   ,39.97      ,Eur/MWh
3/2/2019 5:00   ,3/2/2019 6:00   ,41.42      ,Eur/MWh
3/2/2019 6:00   ,3/2/2019 7:00   ,43.92      ,Eur/MWh
3/2/2019 7:00   ,3/2/2019 8:00   ,47.89      ,Eur/MWh
3/2/2019 8:00   ,3/2/2019 9:00   ,48.6       ,Eur/MWh
3/2/2019 9:00   ,3/2/2019 10:00  ,47.9       ,Eur/MWh
3/2/2019 10:00  ,3/2/2019 11:00  ,45.84      ,Eur/MWh
3/2/2019 11:00  ,3/2/2019 12:00  ,43.9       ,Eur/MWh
3/2/2019 12:00  ,3/2/2019 13:00  ,40.21      ,Eur/MWh
3/2/2019 13:00  ,3/2/2019 14:00  ,39.26      ,Eur/MWh
3/2/2019 14:00  ,3/2/2019 15:00  ,39.18      ,Eur/MWh
3/2/2019 15:00  ,3/2/2019 16:00  ,40.92      ,Eur/MWh
3/2/2019 16:00  ,3/2/2019 17:00  ,43.84      ,Eur/MWh
3/2/2019 17:00  ,3/2/2019 18:00  ,46.49      ,Eur/MWh
3/2/2019 18:00  ,3/2/2019 19:00  ,46.8       ,Eur/MWh
3/2/2019 19:00  ,3/2/2019 20:00  ,38.36      ,Eur/MWh
3/2/2019 20:00  ,3/2/2019 21:00  ,32.07      ,Eur/MWh
3/2/2019 21:00  ,3/2/2019 22:00  ,31.1       ,Eur/MWh
3/2/2019 22:00  ,3/2/2019 23:00  ,26.16      ,Eur/MWh
3/2/2019 23:00  ,3/3/2019 0:00   ,23.54      ,Eur/MWh
3/3/2019 0:00   ,3/3/2019 1:00   ,10.38      ,Eur/MWh
3/3/2019 1:00   ,3/3/2019 2:00   ,10.5       ,Eur/MWh
3/3/2019 2:00   ,3/3/2019 3:00   ,2.17       ,Eur/MWh
3/3/2019 3:00   ,3/3/2019 4:00   ,2.06       ,Eur/MWh
3/3/2019 4:00   ,3/3/2019 5:00   ,2.02       ,Eur/MWh
3/3/2019 5:00   ,3/3/2019 6:00   ,-1.35      ,Eur/MWh
3/3/2019 6:00   ,3/3/2019 7:00   ,1.42       ,Eur/MWh
3/3/2019 7:00   ,3/3/2019 8:00   ,11.73      ,Eur/MWh
3/3/2019 8:00   ,3/3/2019 9:00   ,12.2       ,Eur/MWh
3/3/2019 9:00   ,3/3/2019 10:00  ,2.06       ,Eur/MWh
3/3/2019 10:00  ,3/3/2019 11:00  ,5.52       ,Eur/MWh
3/3/2019 11:00  ,3/3/2019 12:00  ,5.59       ,Eur/MWh
3/3/2019 12:00  ,3/3/2019 13:00  ,2.36       ,Eur/MWh
3/3/2019 13:00  ,3/3/2019 14:00  ,3.15       ,Eur/MWh
3/3/2019 14:00  ,3/3/2019 15:00  ,5.78       ,Eur/MWh
3/3/2019 15:00  ,3/3/2019 16:00  ,15.21      ,Eur/MWh
3/3/2019 16:00  ,3/3/2019 17:00  ,23.12      ,Eur/MWh
3/3/2019 17:00  ,3/3/2019 18:00  ,32.02      ,Eur/MWh
3/3/2019 18:00  ,3/3/2019 19:00  ,38.59      ,Eur/MWh
3/3/2019 19:00  ,3/3/2019 20:00  ,25.47      ,Eur/MWh
3/3/2019 20:00  ,3/3/2019 21:00  ,28.08      ,Eur/MWh
3/3/2019 21:00  ,3/3/2019 22:00  ,31.05      ,Eur/MWh
3/3/2019 22:00  ,3/3/2019 23:00  ,20.84      ,Eur/MWh
3/3/2019 23:00  ,3/4/2019 0:00   ,28.06      ,Eur/MWh
3/4/2019 0:00   ,3/4/2019 1:00   ,12.15      ,Eur/MWh
3/4/2019 1:00   ,3/4/2019 2:00   ,-3.93      ,Eur/MWh
3/4/2019 2:00   ,3/4/2019 3:00   ,-4.7       ,Eur/MWh
3/4/2019 3:00   ,3/4/2019 4:00   ,-0.23      ,Eur/MWh
3/4/2019 4:00   ,3/4/2019 5:00   ,27.8       ,Eur/MWh
3/4/2019 5:00   ,3/4/2019 6:00   ,33.12      ,Eur/MWh
3/4/2019 6:00   ,3/4/2019 7:00   ,38.15      ,Eur/MWh
3/4/2019 7:00   ,3/4/2019 8:00   ,34.66      ,Eur/MWh
3/4/2019 8:00   ,3/4/2019 9:00   ,29.05      ,Eur/MWh
3/4/2019 9:00   ,3/4/2019 10:00  ,21.73      ,Eur/MWh
3/4/2019 10:00  ,3/4/2019 11:00  ,8.77       ,Eur/MWh
3/4/2019 11:00  ,3/4/2019 12:00  ,29.02      ,Eur/MWh
3/4/2019 12:00  ,3/4/2019 13:00  ,7.95       ,Eur/MWh
3/4/2019 13:00  ,3/4/2019 14:00  ,18.96      ,Eur/MWh
3/4/2019 14:00  ,3/4/2019 15:00  ,16.76      ,Eur/MWh
3/4/2019 15:00  ,3/4/2019 16:00  ,18.91      ,Eur/MWh
3/4/2019 16:00  ,3/4/2019 17:00  ,29.32      ,Eur/MWh
3/4/2019 17:00  ,3/4/2019 18:00  ,42.58      ,Eur/MWh
3/4/2019 18:00  ,3/4/2019 19:00  ,43.12      ,Eur/MWh
3/4/2019 19:00  ,3/4/2019 20:00  ,29.02      ,Eur/MWh
3/4/2019 20:00  ,3/4/2019 21:00  ,22.95      ,Eur/MWh
3/4/2019 21:00  ,3/4/2019 22:00  ,14.03      ,Eur/MWh
3/4/2019 22:00  ,3/4/2019 23:00  ,2.54       ,Eur/MWh
3/4/2019 23:00  ,3/5/2019 0:00   ,31.01      ,Eur/MWh
3/5/2019 0:00   ,3/5/2019 1:00   ,23.55      ,Eur/MWh
3/5/2019 1:00   ,3/5/2019 2:00   ,22.96      ,Eur/MWh
3/5/2019 2:00   ,3/5/2019 3:00   ,12.15      ,Eur/MWh
3/5/2019 3:00   ,3/5/2019 4:00   ,0.92       ,Eur/MWh
3/5/2019 4:00   ,3/5/2019 5:00   ,39.95      ,Eur/MWh
3/5/2019 5:00   ,3/5/2019 6:00   ,40.95      ,Eur/MWh
3/5/2019 6:00   ,3/5/2019 7:00   ,44.43      ,Eur/MWh
3/5/2019 7:00   ,3/5/2019 8:00   ,43.72      ,Eur/MWh
3/5/2019 8:00   ,3/5/2019 9:00   ,41.02      ,Eur/MWh
3/5/2019 9:00   ,3/5/2019 10:00  ,43.97      ,Eur/MWh
3/5/2019 10:00  ,3/5/2019 11:00  ,42.42      ,Eur/MWh
3/5/2019 11:00  ,3/5/2019 12:00  ,41.98      ,Eur/MWh
3/5/2019 12:00  ,3/5/2019 13:00  ,40.95      ,Eur/MWh
3/5/2019 13:00  ,3/5/2019 14:00  ,38.28      ,Eur/MWh
3/5/2019 14:00  ,3/5/2019 15:00  ,44.09      ,Eur/MWh
3/5/2019 15:00  ,3/5/2019 16:00  ,46.39      ,Eur/MWh
3/5/2019 16:00  ,3/5/2019 17:00  ,49.27      ,Eur/MWh
3/5/2019 17:00  ,3/5/2019 18:00  ,55.01      ,Eur/MWh
3/5/2019 18:00  ,3/5/2019 19:00  ,55.23      ,Eur/MWh
3/5/2019 19:00  ,3/5/2019 20:00  ,51.1       ,Eur/MWh
3/5/2019 20:00  ,3/5/2019 21:00  ,48.09      ,Eur/MWh
3/5/2019 21:00  ,3/5/2019 22:00  ,46.09      ,Eur/MWh
3/5/2019 22:00  ,3/5/2019 23:00  ,41.54      ,Eur/MWh
3/5/2019 23:00  ,3/6/2019 0:00   ,36.08      ,Eur/MWh
3/6/2019 0:00   ,3/6/2019 1:00   ,32.73      ,Eur/MWh
3/6/2019 1:00   ,3/6/2019 2:00   ,33.01      ,Eur/MWh
3/6/2019 2:00   ,3/6/2019 3:00   ,32.2       ,Eur/MWh
3/6/2019 3:00   ,3/6/2019 4:00   ,30.7       ,Eur/MWh
3/6/2019 4:00   ,3/6/2019 5:00   ,33.11      ,Eur/MWh
3/6/2019 5:00   ,3/6/2019 6:00   ,43.81      ,Eur/MWh
3/6/2019 6:00   ,3/6/2019 7:00   ,47.46      ,Eur/MWh
3/6/2019 7:00   ,3/6/2019 8:00   ,47.61      ,Eur/MWh
3/6/2019 8:00   ,3/6/2019 9:00   ,41.97      ,Eur/MWh
3/6/2019 9:00   ,3/6/2019 10:00  ,36.94      ,Eur/MWh
3/6/2019 10:00  ,3/6/2019 11:00  ,33.38      ,Eur/MWh
3/6/2019 11:00  ,3/6/2019 12:00  ,30.08      ,Eur/MWh
3/6/2019 12:00  ,3/6/2019 13:00  ,29.96      ,Eur/MWh
3/6/2019 13:00  ,3/6/2019 14:00  ,30.02      ,Eur/MWh
3/6/2019 14:00  ,3/6/2019 15:00  ,30.04      ,Eur/MWh
3/6/2019 15:00  ,3/6/2019 16:00  ,30         ,Eur/MWh
3/6/2019 16:00  ,3/6/2019 17:00  ,36.89      ,Eur/MWh
3/6/2019 17:00  ,3/6/2019 18:00  ,43.99      ,Eur/MWh
3/6/2019 18:00  ,3/6/2019 19:00  ,44.88      ,Eur/MWh
3/6/2019 19:00  ,3/6/2019 20:00  ,41.45      ,Eur/MWh
3/6/2019 20:00  ,3/6/2019 21:00  ,30.38      ,Eur/MWh
3/6/2019 21:00  ,3/6/2019 22:00  ,30.05      ,Eur/MWh
3/6/2019 22:00  ,3/6/2019 23:00  ,28.05      ,Eur/MWh
3/6/2019 23:00  ,3/7/2019 0:00   ,25.59      ,Eur/MWh
3/7/2019 0:00   ,3/7/2019 1:00   ,24.51      ,Eur/MWh
3/7/2019 1:00   ,3/7/2019 2:00   ,21.86      ,Eur/MWh
3/7/2019 2:00   ,3/7/2019 3:00   ,18.78      ,Eur/MWh
3/7/2019 3:00   ,3/7/2019 4:00   ,22.15      ,Eur/MWh
3/7/2019 4:00   ,3/7/2019 5:00   ,23.69      ,Eur/MWh
3/7/2019 5:00   ,3/7/2019 6:00   ,32.02      ,Eur/MWh
3/7/2019 6:00   ,3/7/2019 7:00   ,40.38      ,Eur/MWh
3/7/2019 7:00   ,3/7/2019 8:00   ,40         ,Eur/MWh
3/7/2019 8:00   ,3/7/2019 9:00   ,33.19      ,Eur/MWh
3/7/2019 9:00   ,3/7/2019 10:00  ,30.1       ,Eur/MWh
3/7/2019 10:00  ,3/7/2019 11:00  ,29.97      ,Eur/MWh
3/7/2019 11:00  ,3/7/2019 12:00  ,29.37      ,Eur/MWh
3/7/2019 12:00  ,3/7/2019 13:00  ,28.04      ,Eur/MWh
3/7/2019 13:00  ,3/7/2019 14:00  ,28.59      ,Eur/MWh
3/7/2019 14:00  ,3/7/2019 15:00  ,28.27      ,Eur/MWh
3/7/2019 15:00  ,3/7/2019 16:00  ,28.97      ,Eur/MWh
3/7/2019 16:00  ,3/7/2019 17:00  ,34.62      ,Eur/MWh
3/7/2019 17:00  ,3/7/2019 18:00  ,43.95      ,Eur/MWh
3/7/2019 18:00  ,3/7/2019 19:00  ,45.18      ,Eur/MWh
3/7/2019 19:00  ,3/7/2019 20:00  ,40.06      ,Eur/MWh
3/7/2019 20:00  ,3/7/2019 21:00  ,28.01      ,Eur/MWh
3/7/2019 21:00  ,3/7/2019 22:00  ,29.85      ,Eur/MWh
3/7/2019 22:00  ,3/7/2019 23:00  ,9.94       ,Eur/MWh
3/7/2019 23:00  ,3/8/2019 0:00   ,30.06      ,Eur/MWh
3/8/2019 0:00   ,3/8/2019 1:00   ,25.09      ,Eur/MWh
3/8/2019 1:00   ,3/8/2019 2:00   ,3.11       ,Eur/MWh
3/8/2019 2:00   ,3/8/2019 3:00   ,11.81      ,Eur/MWh
3/8/2019 3:00   ,3/8/2019 4:00   ,22.35      ,Eur/MWh
3/8/2019 4:00   ,3/8/2019 5:00   ,28.08      ,Eur/MWh
3/8/2019 5:00   ,3/8/2019 6:00   ,35.41      ,Eur/MWh
3/8/2019 6:00   ,3/8/2019 7:00   ,38.08      ,Eur/MWh
3/8/2019 7:00   ,3/8/2019 8:00   ,37.48      ,Eur/MWh
3/8/2019 8:00   ,3/8/2019 9:00   ,34.02      ,Eur/MWh
3/8/2019 9:00   ,3/8/2019 10:00  ,31.9       ,Eur/MWh
3/8/2019 10:00  ,3/8/2019 11:00  ,33.03      ,Eur/MWh
3/8/2019 11:00  ,3/8/2019 12:00  ,30.39      ,Eur/MWh
3/8/2019 12:00  ,3/8/2019 13:00  ,29.5       ,Eur/MWh
3/8/2019 13:00  ,3/8/2019 14:00  ,30.09      ,Eur/MWh
3/8/2019 14:00  ,3/8/2019 15:00  ,34.04      ,Eur/MWh
3/8/2019 15:00  ,3/8/2019 16:00  ,38.37      ,Eur/MWh
3/8/2019 16:00  ,3/8/2019 17:00  ,43.07      ,Eur/MWh
3/8/2019 17:00  ,3/8/2019 18:00  ,48.76      ,Eur/MWh
3/8/2019 18:00  ,3/8/2019 19:00  ,51.05      ,Eur/MWh
3/8/2019 19:00  ,3/8/2019 20:00  ,44.04      ,Eur/MWh
3/8/2019 20:00  ,3/8/2019 21:00  ,40.57      ,Eur/MWh
3/8/2019 21:00  ,3/8/2019 22:00  ,39.24      ,Eur/MWh
3/8/2019 22:00  ,3/8/2019 23:00  ,30.75      ,Eur/MWh
3/8/2019 23:00  ,3/9/2019 0:00   ,28.05      ,Eur/MWh
3/9/2019 0:00   ,3/9/2019 1:00   ,16.36      ,Eur/MWh
3/9/2019 1:00   ,3/9/2019 2:00   ,16.08      ,Eur/MWh
3/9/2019 2:00   ,3/9/2019 3:00   ,18.79      ,Eur/MWh
3/9/2019 3:00   ,3/9/2019 4:00   ,16.19      ,Eur/MWh
3/9/2019 4:00   ,3/9/2019 5:00   ,27.55      ,Eur/MWh
3/9/2019 5:00   ,3/9/2019 6:00   ,29.03      ,Eur/MWh
3/9/2019 6:00   ,3/9/2019 7:00   ,28.1       ,Eur/MWh
3/9/2019 7:00   ,3/9/2019 8:00   ,28.98      ,Eur/MWh
3/9/2019 8:00   ,3/9/2019 9:00   ,39.98      ,Eur/MWh
3/9/2019 9:00   ,3/9/2019 10:00  ,41         ,Eur/MWh
3/9/2019 10:00  ,3/9/2019 11:00  ,41.98      ,Eur/MWh
3/9/2019 11:00  ,3/9/2019 12:00  ,39.91      ,Eur/MWh
3/9/2019 12:00  ,3/9/2019 13:00  ,39.98      ,Eur/MWh
3/9/2019 13:00  ,3/9/2019 14:00  ,37.96      ,Eur/MWh
3/9/2019 14:00  ,3/9/2019 15:00  ,28.06      ,Eur/MWh
3/9/2019 15:00  ,3/9/2019 16:00  ,28.03      ,Eur/MWh
3/9/2019 16:00  ,3/9/2019 17:00  ,25.03      ,Eur/MWh
3/9/2019 17:00  ,3/9/2019 18:00  ,25.06      ,Eur/MWh
3/9/2019 18:00  ,3/9/2019 19:00  ,26.1       ,Eur/MWh
3/9/2019 19:00  ,3/9/2019 20:00  ,25.09      ,Eur/MWh
3/9/2019 20:00  ,3/9/2019 21:00  ,23.04      ,Eur/MWh
3/9/2019 21:00  ,3/9/2019 22:00  ,25.04      ,Eur/MWh
3/9/2019 22:00  ,3/9/2019 23:00  ,23.1       ,Eur/MWh
3/9/2019 23:00  ,3/10/2019 0:00  ,-10.79     ,Eur/MWh
3/10/2019 0:00  ,3/10/2019 1:00  ,-5.83      ,Eur/MWh
3/10/2019 1:00  ,3/10/2019 2:00  ,-0.29      ,Eur/MWh
3/10/2019 2:00  ,3/10/2019 3:00  ,-0.68      ,Eur/MWh
3/10/2019 3:00  ,3/10/2019 4:00  ,-1.17      ,Eur/MWh
3/10/2019 4:00  ,3/10/2019 5:00  ,0.3        ,Eur/MWh
