    ,start_timestamp    ,end_timestamp      ,marketprice,unit
1656,2019-03-11 00:00:00,2019-03-11 01:00:00,20.21      ,Eur/MWh
1657,2019-03-11 01:00:00,2019-03-11 02:00:00,22.02      ,Eur/MWh
1658,2019-03-11 02:00:00,2019-03-11 03:00:00,16.21      ,Eur/MWh
1659,2019-03-11 03:00:00,2019-03-11 04:00:00,18.22      ,Eur/MWh
1660,2019-03-11 04:00:00,2019-03-11 05:00:00,24.4       ,Eur/MWh
1661,2019-03-11 05:00:00,2019-03-11 06:00:00,39.47      ,Eur/MWh
1662,2019-03-11 06:00:00,2019-03-11 07:00:00,47.96      ,Eur/MWh
1663,2019-03-11 07:00:00,2019-03-11 08:00:00,48.06      ,Eur/MWh
1664,2019-03-11 08:00:00,2019-03-11 09:00:00,46.84      ,Eur/MWh
1665,2019-03-11 09:00:00,2019-03-11 10:00:00,45.31      ,Eur/MWh
1666,2019-03-11 10:00:00,2019-03-11 11:00:00,42.66      ,Eur/MWh
1667,2019-03-11 11:00:00,2019-03-11 12:00:00,39.95      ,Eur/MWh
1668,2019-03-11 12:00:00,2019-03-11 13:00:00,38.69      ,Eur/MWh
1669,2019-03-11 13:00:00,2019-03-11 14:00:00,36.9       ,Eur/MWh
1670,2019-03-11 14:00:00,2019-03-11 15:00:00,37.11      ,Eur/MWh
1671,2019-03-11 15:00:00,2019-03-11 16:00:00,39.03      ,Eur/MWh
1672,2019-03-11 16:00:00,2019-03-11 17:00:00,46.28      ,Eur/MWh
1673,2019-03-11 17:00:00,2019-03-11 18:00:00,50.29      ,Eur/MWh
1674,2019-03-11 18:00:00,2019-03-11 19:00:00,57.9       ,Eur/MWh
1675,2019-03-11 19:00:00,2019-03-11 20:00:00,50.09      ,Eur/MWh
1676,2019-03-11 20:00:00,2019-03-11 21:00:00,47.53      ,Eur/MWh
1677,2019-03-11 21:00:00,2019-03-11 22:00:00,47.61      ,Eur/MWh
1678,2019-03-11 22:00:00,2019-03-11 23:00:00,44.01      ,Eur/MWh
1679,2019-03-11 23:00:00,2019-03-12 00:00:00,40.98      ,Eur/MWh
1680,2019-03-12 00:00:00,2019-03-12 01:00:00,38.97      ,Eur/MWh
1681,2019-03-12 01:00:00,2019-03-12 02:00:00,36.91      ,Eur/MWh
1682,2019-03-12 02:00:00,2019-03-12 03:00:00,35.0       ,Eur/MWh
1683,2019-03-12 03:00:00,2019-03-12 04:00:00,32.92      ,Eur/MWh
1684,2019-03-12 04:00:00,2019-03-12 05:00:00,36.3       ,Eur/MWh
1685,2019-03-12 05:00:00,2019-03-12 06:00:00,46.83      ,Eur/MWh
1686,2019-03-12 06:00:00,2019-03-12 07:00:00,52.05      ,Eur/MWh
1687,2019-03-12 07:00:00,2019-03-12 08:00:00,51.37      ,Eur/MWh
1688,2019-03-12 08:00:00,2019-03-12 09:00:00,48.02      ,Eur/MWh
1689,2019-03-12 09:00:00,2019-03-12 10:00:00,43.81      ,Eur/MWh
1690,2019-03-12 10:00:00,2019-03-12 11:00:00,38.98      ,Eur/MWh
1691,2019-03-12 11:00:00,2019-03-12 12:00:00,36.19      ,Eur/MWh
1692,2019-03-12 12:00:00,2019-03-12 13:00:00,32.27      ,Eur/MWh
1693,2019-03-12 13:00:00,2019-03-12 14:00:00,31.58      ,Eur/MWh
1694,2019-03-12 14:00:00,2019-03-12 15:00:00,33.38      ,Eur/MWh
1695,2019-03-12 15:00:00,2019-03-12 16:00:00,35.58      ,Eur/MWh
1696,2019-03-12 16:00:00,2019-03-12 17:00:00,40.11      ,Eur/MWh
1697,2019-03-12 17:00:00,2019-03-12 18:00:00,44.02      ,Eur/MWh
1698,2019-03-12 18:00:00,2019-03-12 19:00:00,42.58      ,Eur/MWh
1699,2019-03-12 19:00:00,2019-03-12 20:00:00,34.77      ,Eur/MWh
1700,2019-03-12 20:00:00,2019-03-12 21:00:00,27.87      ,Eur/MWh
1701,2019-03-12 21:00:00,2019-03-12 22:00:00,25.4       ,Eur/MWh
1702,2019-03-12 22:00:00,2019-03-12 23:00:00,3.89       ,Eur/MWh
1703,2019-03-12 23:00:00,2019-03-13 00:00:00,8.75       ,Eur/MWh
1704,2019-03-13 00:00:00,2019-03-13 01:00:00,1.83       ,Eur/MWh
1705,2019-03-13 01:00:00,2019-03-13 02:00:00,1.97       ,Eur/MWh
1706,2019-03-13 02:00:00,2019-03-13 03:00:00,3.12       ,Eur/MWh
1707,2019-03-13 03:00:00,2019-03-13 04:00:00,8.55       ,Eur/MWh
1708,2019-03-13 04:00:00,2019-03-13 05:00:00,19.36      ,Eur/MWh
1709,2019-03-13 05:00:00,2019-03-13 06:00:00,27.0       ,Eur/MWh
1710,2019-03-13 06:00:00,2019-03-13 07:00:00,38.05      ,Eur/MWh
1711,2019-03-13 07:00:00,2019-03-13 08:00:00,40.93      ,Eur/MWh
1712,2019-03-13 08:00:00,2019-03-13 09:00:00,40.91      ,Eur/MWh
1713,2019-03-13 09:00:00,2019-03-13 10:00:00,41.21      ,Eur/MWh
1714,2019-03-13 10:00:00,2019-03-13 11:00:00,42.96      ,Eur/MWh
1715,2019-03-13 11:00:00,2019-03-13 12:00:00,48.95      ,Eur/MWh
1716,2019-03-13 12:00:00,2019-03-13 13:00:00,51.08      ,Eur/MWh
1717,2019-03-13 13:00:00,2019-03-13 14:00:00,47.55      ,Eur/MWh
1718,2019-03-13 14:00:00,2019-03-13 15:00:00,40.92      ,Eur/MWh
1719,2019-03-13 15:00:00,2019-03-13 16:00:00,40.7       ,Eur/MWh
1720,2019-03-13 16:00:00,2019-03-13 17:00:00,38.9       ,Eur/MWh
1721,2019-03-13 17:00:00,2019-03-13 18:00:00,40.42      ,Eur/MWh
1722,2019-03-13 18:00:00,2019-03-13 19:00:00,40.93      ,Eur/MWh
1723,2019-03-13 19:00:00,2019-03-13 20:00:00,31.59      ,Eur/MWh
1724,2019-03-13 20:00:00,2019-03-13 21:00:00,27.76      ,Eur/MWh
1725,2019-03-13 21:00:00,2019-03-13 22:00:00,25.09      ,Eur/MWh
1726,2019-03-13 22:00:00,2019-03-13 23:00:00,21.08      ,Eur/MWh
1727,2019-03-13 23:00:00,2019-03-14 00:00:00,25.25      ,Eur/MWh
1728,2019-03-14 00:00:00,2019-03-14 01:00:00,25.09      ,Eur/MWh
1729,2019-03-14 01:00:00,2019-03-14 02:00:00,21.88      ,Eur/MWh
1730,2019-03-14 02:00:00,2019-03-14 03:00:00,21.54      ,Eur/MWh
1731,2019-03-14 03:00:00,2019-03-14 04:00:00,22.71      ,Eur/MWh
1732,2019-03-14 04:00:00,2019-03-14 05:00:00,27.08      ,Eur/MWh
1733,2019-03-14 05:00:00,2019-03-14 06:00:00,37.69      ,Eur/MWh
1734,2019-03-14 06:00:00,2019-03-14 07:00:00,42.71      ,Eur/MWh
1735,2019-03-14 07:00:00,2019-03-14 08:00:00,42.96      ,Eur/MWh
1736,2019-03-14 08:00:00,2019-03-14 09:00:00,39.4       ,Eur/MWh
1737,2019-03-14 09:00:00,2019-03-14 10:00:00,40.91      ,Eur/MWh
1738,2019-03-14 10:00:00,2019-03-14 11:00:00,39.89      ,Eur/MWh
1739,2019-03-14 11:00:00,2019-03-14 12:00:00,39.93      ,Eur/MWh
1740,2019-03-14 12:00:00,2019-03-14 13:00:00,40.95      ,Eur/MWh
1741,2019-03-14 13:00:00,2019-03-14 14:00:00,40.91      ,Eur/MWh
1742,2019-03-14 14:00:00,2019-03-14 15:00:00,40.9       ,Eur/MWh
1743,2019-03-14 15:00:00,2019-03-14 16:00:00,39.0       ,Eur/MWh
1744,2019-03-14 16:00:00,2019-03-14 17:00:00,38.23      ,Eur/MWh
1745,2019-03-14 17:00:00,2019-03-14 18:00:00,37.92      ,Eur/MWh
1746,2019-03-14 18:00:00,2019-03-14 19:00:00,40.18      ,Eur/MWh
1747,2019-03-14 19:00:00,2019-03-14 20:00:00,35.17      ,Eur/MWh
1748,2019-03-14 20:00:00,2019-03-14 21:00:00,30.48      ,Eur/MWh
1749,2019-03-14 21:00:00,2019-03-14 22:00:00,28.61      ,Eur/MWh
1750,2019-03-14 22:00:00,2019-03-14 23:00:00,21.74      ,Eur/MWh
1751,2019-03-14 23:00:00,2019-03-15 00:00:00,24.08      ,Eur/MWh
1752,2019-03-15 00:00:00,2019-03-15 01:00:00,14.49      ,Eur/MWh
1753,2019-03-15 01:00:00,2019-03-15 02:00:00,12.36      ,Eur/MWh
1754,2019-03-15 02:00:00,2019-03-15 03:00:00,8.47       ,Eur/MWh
1755,2019-03-15 03:00:00,2019-03-15 04:00:00,13.8       ,Eur/MWh
1756,2019-03-15 04:00:00,2019-03-15 05:00:00,22.52      ,Eur/MWh
1757,2019-03-15 05:00:00,2019-03-15 06:00:00,28.79      ,Eur/MWh
1758,2019-03-15 06:00:00,2019-03-15 07:00:00,40.93      ,Eur/MWh
1759,2019-03-15 07:00:00,2019-03-15 08:00:00,42.68      ,Eur/MWh
1760,2019-03-15 08:00:00,2019-03-15 09:00:00,42.59      ,Eur/MWh
1761,2019-03-15 09:00:00,2019-03-15 10:00:00,41.54      ,Eur/MWh
1762,2019-03-15 10:00:00,2019-03-15 11:00:00,40.97      ,Eur/MWh
1763,2019-03-15 11:00:00,2019-03-15 12:00:00,39.91      ,Eur/MWh
1764,2019-03-15 12:00:00,2019-03-15 13:00:00,33.64      ,Eur/MWh
1765,2019-03-15 13:00:00,2019-03-15 14:00:00,26.46      ,Eur/MWh
1766,2019-03-15 14:00:00,2019-03-15 15:00:00,26.01      ,Eur/MWh
1767,2019-03-15 15:00:00,2019-03-15 16:00:00,26.01      ,Eur/MWh
1768,2019-03-15 16:00:00,2019-03-15 17:00:00,25.17      ,Eur/MWh
1769,2019-03-15 17:00:00,2019-03-15 18:00:00,29.9       ,Eur/MWh
1770,2019-03-15 18:00:00,2019-03-15 19:00:00,37.04      ,Eur/MWh
1771,2019-03-15 19:00:00,2019-03-15 20:00:00,26.34      ,Eur/MWh
1772,2019-03-15 20:00:00,2019-03-15 21:00:00,19.55      ,Eur/MWh
1773,2019-03-15 21:00:00,2019-03-15 22:00:00,26.96      ,Eur/MWh
1774,2019-03-15 22:00:00,2019-03-15 23:00:00,11.88      ,Eur/MWh
1775,2019-03-15 23:00:00,2019-03-16 00:00:00,17.47      ,Eur/MWh
1776,2019-03-16 00:00:00,2019-03-16 01:00:00,4.09       ,Eur/MWh
1777,2019-03-16 01:00:00,2019-03-16 02:00:00,1.43       ,Eur/MWh
1778,2019-03-16 02:00:00,2019-03-16 03:00:00,-0.55      ,Eur/MWh
1779,2019-03-16 03:00:00,2019-03-16 04:00:00,2.02       ,Eur/MWh
1780,2019-03-16 04:00:00,2019-03-16 05:00:00,3.24       ,Eur/MWh
1781,2019-03-16 05:00:00,2019-03-16 06:00:00,10.37      ,Eur/MWh
1782,2019-03-16 06:00:00,2019-03-16 07:00:00,21.73      ,Eur/MWh
1783,2019-03-16 07:00:00,2019-03-16 08:00:00,27.98      ,Eur/MWh
1784,2019-03-16 08:00:00,2019-03-16 09:00:00,34.18      ,Eur/MWh
1785,2019-03-16 09:00:00,2019-03-16 10:00:00,34.14      ,Eur/MWh
1786,2019-03-16 10:00:00,2019-03-16 11:00:00,31.91      ,Eur/MWh
1787,2019-03-16 11:00:00,2019-03-16 12:00:00,30.9       ,Eur/MWh
1788,2019-03-16 12:00:00,2019-03-16 13:00:00,26.37      ,Eur/MWh
1789,2019-03-16 13:00:00,2019-03-16 14:00:00,24.76      ,Eur/MWh
1790,2019-03-16 14:00:00,2019-03-16 15:00:00,23.4       ,Eur/MWh
1791,2019-03-16 15:00:00,2019-03-16 16:00:00,26.31      ,Eur/MWh
1792,2019-03-16 16:00:00,2019-03-16 17:00:00,26.28      ,Eur/MWh
1793,2019-03-16 17:00:00,2019-03-16 18:00:00,29.18      ,Eur/MWh
1794,2019-03-16 18:00:00,2019-03-16 19:00:00,28.59      ,Eur/MWh
1795,2019-03-16 19:00:00,2019-03-16 20:00:00,22.78      ,Eur/MWh
1796,2019-03-16 20:00:00,2019-03-16 21:00:00,5.74       ,Eur/MWh
1797,2019-03-16 21:00:00,2019-03-16 22:00:00,9.96       ,Eur/MWh
1798,2019-03-16 22:00:00,2019-03-16 23:00:00,3.37       ,Eur/MWh
1799,2019-03-16 23:00:00,2019-03-17 00:00:00,8.06       ,Eur/MWh
1800,2019-03-17 00:00:00,2019-03-17 01:00:00,19.0       ,Eur/MWh
1801,2019-03-17 01:00:00,2019-03-17 02:00:00,10.07      ,Eur/MWh
1802,2019-03-17 02:00:00,2019-03-17 03:00:00,1.93       ,Eur/MWh
1803,2019-03-17 03:00:00,2019-03-17 04:00:00,-5.86      ,Eur/MWh
1804,2019-03-17 04:00:00,2019-03-17 05:00:00,-7.34      ,Eur/MWh
1805,2019-03-17 05:00:00,2019-03-17 06:00:00,-4.97      ,Eur/MWh
1806,2019-03-17 06:00:00,2019-03-17 07:00:00,6.57       ,Eur/MWh
1807,2019-03-17 07:00:00,2019-03-17 08:00:00,-3.06      ,Eur/MWh
1808,2019-03-17 08:00:00,2019-03-17 09:00:00,-4.99      ,Eur/MWh
1809,2019-03-17 09:00:00,2019-03-17 10:00:00,-4.9       ,Eur/MWh
1810,2019-03-17 10:00:00,2019-03-17 11:00:00,0.26       ,Eur/MWh
1811,2019-03-17 11:00:00,2019-03-17 12:00:00,-4.98      ,Eur/MWh
1812,2019-03-17 12:00:00,2019-03-17 13:00:00,-9.39      ,Eur/MWh
1813,2019-03-17 13:00:00,2019-03-17 14:00:00,-16.49     ,Eur/MWh
1814,2019-03-17 14:00:00,2019-03-17 15:00:00,-20.23     ,Eur/MWh
1815,2019-03-17 15:00:00,2019-03-17 16:00:00,-10.01     ,Eur/MWh
1816,2019-03-17 16:00:00,2019-03-17 17:00:00,5.33       ,Eur/MWh
1817,2019-03-17 17:00:00,2019-03-17 18:00:00,29.09      ,Eur/MWh
1818,2019-03-17 18:00:00,2019-03-17 19:00:00,37.0       ,Eur/MWh
1819,2019-03-17 19:00:00,2019-03-17 20:00:00,31.0       ,Eur/MWh
1820,2019-03-17 20:00:00,2019-03-17 21:00:00,23.72      ,Eur/MWh
1821,2019-03-17 21:00:00,2019-03-17 22:00:00,26.41      ,Eur/MWh
1822,2019-03-17 22:00:00,2019-03-17 23:00:00,19.27      ,Eur/MWh
1823,2019-03-17 23:00:00,2019-03-18 00:00:00,19.04      ,Eur/MWh
1824,2019-03-18 00:00:00,2019-03-18 01:00:00,14.79      ,Eur/MWh
1825,2019-03-18 01:00:00,2019-03-18 02:00:00,15.74      ,Eur/MWh
1826,2019-03-18 02:00:00,2019-03-18 03:00:00,15.2       ,Eur/MWh
1827,2019-03-18 03:00:00,2019-03-18 04:00:00,7.79       ,Eur/MWh
1828,2019-03-18 04:00:00,2019-03-18 05:00:00,23.75      ,Eur/MWh
1829,2019-03-18 05:00:00,2019-03-18 06:00:00,42.12      ,Eur/MWh
1830,2019-03-18 06:00:00,2019-03-18 07:00:00,46.65      ,Eur/MWh
1831,2019-03-18 07:00:00,2019-03-18 08:00:00,45.96      ,Eur/MWh
1832,2019-03-18 08:00:00,2019-03-18 09:00:00,42.44      ,Eur/MWh
1833,2019-03-18 09:00:00,2019-03-18 10:00:00,40.25      ,Eur/MWh
1834,2019-03-18 10:00:00,2019-03-18 11:00:00,39.96      ,Eur/MWh
1835,2019-03-18 11:00:00,2019-03-18 12:00:00,39.0       ,Eur/MWh
1836,2019-03-18 12:00:00,2019-03-18 13:00:00,42.25      ,Eur/MWh
1837,2019-03-18 13:00:00,2019-03-18 14:00:00,39.98      ,Eur/MWh
1838,2019-03-18 14:00:00,2019-03-18 15:00:00,38.94      ,Eur/MWh
1839,2019-03-18 15:00:00,2019-03-18 16:00:00,35.81      ,Eur/MWh
1840,2019-03-18 16:00:00,2019-03-18 17:00:00,42.33      ,Eur/MWh
1841,2019-03-18 17:00:00,2019-03-18 18:00:00,45.83      ,Eur/MWh
1842,2019-03-18 18:00:00,2019-03-18 19:00:00,48.71      ,Eur/MWh
1843,2019-03-18 19:00:00,2019-03-18 20:00:00,45.72      ,Eur/MWh
1844,2019-03-18 20:00:00,2019-03-18 21:00:00,43.12      ,Eur/MWh
1845,2019-03-18 21:00:00,2019-03-18 22:00:00,41.7       ,Eur/MWh
1846,2019-03-18 22:00:00,2019-03-18 23:00:00,37.76      ,Eur/MWh
1847,2019-03-18 23:00:00,2019-03-19 00:00:00,39.08      ,Eur/MWh
1848,2019-03-19 00:00:00,2019-03-19 01:00:00,38.49      ,Eur/MWh
1849,2019-03-19 01:00:00,2019-03-19 02:00:00,37.45      ,Eur/MWh
1850,2019-03-19 02:00:00,2019-03-19 03:00:00,36.47      ,Eur/MWh
1851,2019-03-19 03:00:00,2019-03-19 04:00:00,36.42      ,Eur/MWh
1852,2019-03-19 04:00:00,2019-03-19 05:00:00,40.29      ,Eur/MWh
1853,2019-03-19 05:00:00,2019-03-19 06:00:00,46.96      ,Eur/MWh
1854,2019-03-19 06:00:00,2019-03-19 07:00:00,51.27      ,Eur/MWh
1855,2019-03-19 07:00:00,2019-03-19 08:00:00,54.38      ,Eur/MWh
1856,2019-03-19 08:00:00,2019-03-19 09:00:00,49.69      ,Eur/MWh
1857,2019-03-19 09:00:00,2019-03-19 10:00:00,46.31      ,Eur/MWh
1858,2019-03-19 10:00:00,2019-03-19 11:00:00,44.55      ,Eur/MWh
1859,2019-03-19 11:00:00,2019-03-19 12:00:00,43.31      ,Eur/MWh
1860,2019-03-19 12:00:00,2019-03-19 13:00:00,42.89      ,Eur/MWh
1861,2019-03-19 13:00:00,2019-03-19 14:00:00,42.48      ,Eur/MWh
1862,2019-03-19 14:00:00,2019-03-19 15:00:00,43.74      ,Eur/MWh
1863,2019-03-19 15:00:00,2019-03-19 16:00:00,44.61      ,Eur/MWh
1864,2019-03-19 16:00:00,2019-03-19 17:00:00,48.96      ,Eur/MWh
1865,2019-03-19 17:00:00,2019-03-19 18:00:00,55.2       ,Eur/MWh
1866,2019-03-19 18:00:00,2019-03-19 19:00:00,60.73      ,Eur/MWh
1867,2019-03-19 19:00:00,2019-03-19 20:00:00,52.55      ,Eur/MWh
1868,2019-03-19 20:00:00,2019-03-19 21:00:00,46.46      ,Eur/MWh
1869,2019-03-19 21:00:00,2019-03-19 22:00:00,44.72      ,Eur/MWh
1870,2019-03-19 22:00:00,2019-03-19 23:00:00,41.08      ,Eur/MWh
1871,2019-03-19 23:00:00,2019-03-20 00:00:00,38.28      ,Eur/MWh
1872,2019-03-20 00:00:00,2019-03-20 01:00:00,36.3       ,Eur/MWh
1873,2019-03-20 01:00:00,2019-03-20 02:00:00,35.05      ,Eur/MWh
1874,2019-03-20 02:00:00,2019-03-20 03:00:00,34.33      ,Eur/MWh
1875,2019-03-20 03:00:00,2019-03-20 04:00:00,34.69      ,Eur/MWh
1876,2019-03-20 04:00:00,2019-03-20 05:00:00,37.2       ,Eur/MWh
1877,2019-03-20 05:00:00,2019-03-20 06:00:00,43.95      ,Eur/MWh
1878,2019-03-20 06:00:00,2019-03-20 07:00:00,47.03      ,Eur/MWh
1879,2019-03-20 07:00:00,2019-03-20 08:00:00,43.85      ,Eur/MWh
1880,2019-03-20 08:00:00,2019-03-20 09:00:00,42.88      ,Eur/MWh
1881,2019-03-20 09:00:00,2019-03-20 10:00:00,39.19      ,Eur/MWh
1882,2019-03-20 10:00:00,2019-03-20 11:00:00,39.86      ,Eur/MWh
1883,2019-03-20 11:00:00,2019-03-20 12:00:00,37.59      ,Eur/MWh
1884,2019-03-20 12:00:00,2019-03-20 13:00:00,37.47      ,Eur/MWh
1885,2019-03-20 13:00:00,2019-03-20 14:00:00,38.16      ,Eur/MWh
1886,2019-03-20 14:00:00,2019-03-20 15:00:00,40.36      ,Eur/MWh
1887,2019-03-20 15:00:00,2019-03-20 16:00:00,42.1       ,Eur/MWh
1888,2019-03-20 16:00:00,2019-03-20 17:00:00,45.49      ,Eur/MWh
1889,2019-03-20 17:00:00,2019-03-20 18:00:00,51.1       ,Eur/MWh
1890,2019-03-20 18:00:00,2019-03-20 19:00:00,55.55      ,Eur/MWh
1891,2019-03-20 19:00:00,2019-03-20 20:00:00,49.04      ,Eur/MWh
1892,2019-03-20 20:00:00,2019-03-20 21:00:00,44.24      ,Eur/MWh
1893,2019-03-20 21:00:00,2019-03-20 22:00:00,43.0       ,Eur/MWh
1894,2019-03-20 22:00:00,2019-03-20 23:00:00,39.88      ,Eur/MWh
1895,2019-03-20 23:00:00,2019-03-21 00:00:00,35.47      ,Eur/MWh
1896,2019-03-21 00:00:00,2019-03-21 01:00:00,34.7       ,Eur/MWh
1897,2019-03-21 01:00:00,2019-03-21 02:00:00,33.51      ,Eur/MWh
1898,2019-03-21 02:00:00,2019-03-21 03:00:00,33.04      ,Eur/MWh
1899,2019-03-21 03:00:00,2019-03-21 04:00:00,33.1       ,Eur/MWh
1900,2019-03-21 04:00:00,2019-03-21 05:00:00,35.93      ,Eur/MWh
1901,2019-03-21 05:00:00,2019-03-21 06:00:00,44.03      ,Eur/MWh
1902,2019-03-21 06:00:00,2019-03-21 07:00:00,46.68      ,Eur/MWh
1903,2019-03-21 07:00:00,2019-03-21 08:00:00,44.97      ,Eur/MWh
1904,2019-03-21 08:00:00,2019-03-21 09:00:00,41.87      ,Eur/MWh
1905,2019-03-21 09:00:00,2019-03-21 10:00:00,38.5       ,Eur/MWh
1906,2019-03-21 10:00:00,2019-03-21 11:00:00,35.89      ,Eur/MWh
1907,2019-03-21 11:00:00,2019-03-21 12:00:00,35.43      ,Eur/MWh
1908,2019-03-21 12:00:00,2019-03-21 13:00:00,34.5       ,Eur/MWh
1909,2019-03-21 13:00:00,2019-03-21 14:00:00,34.62      ,Eur/MWh
1910,2019-03-21 14:00:00,2019-03-21 15:00:00,36.81      ,Eur/MWh
1911,2019-03-21 15:00:00,2019-03-21 16:00:00,39.27      ,Eur/MWh
1912,2019-03-21 16:00:00,2019-03-21 17:00:00,43.4       ,Eur/MWh
1913,2019-03-21 17:00:00,2019-03-21 18:00:00,46.7       ,Eur/MWh
1914,2019-03-21 18:00:00,2019-03-21 19:00:00,55.0       ,Eur/MWh
1915,2019-03-21 19:00:00,2019-03-21 20:00:00,47.53      ,Eur/MWh
1916,2019-03-21 20:00:00,2019-03-21 21:00:00,43.92      ,Eur/MWh
1917,2019-03-21 21:00:00,2019-03-21 22:00:00,41.94      ,Eur/MWh
1918,2019-03-21 22:00:00,2019-03-21 23:00:00,39.3       ,Eur/MWh
1919,2019-03-21 23:00:00,2019-03-22 00:00:00,39.0       ,Eur/MWh
1920,2019-03-22 00:00:00,2019-03-22 01:00:00,35.95      ,Eur/MWh
1921,2019-03-22 01:00:00,2019-03-22 02:00:00,36.69      ,Eur/MWh
1922,2019-03-22 02:00:00,2019-03-22 03:00:00,36.39      ,Eur/MWh
1923,2019-03-22 03:00:00,2019-03-22 04:00:00,36.28      ,Eur/MWh
1924,2019-03-22 04:00:00,2019-03-22 05:00:00,39.95      ,Eur/MWh
1925,2019-03-22 05:00:00,2019-03-22 06:00:00,46.01      ,Eur/MWh
1926,2019-03-22 06:00:00,2019-03-22 07:00:00,50.98      ,Eur/MWh
1927,2019-03-22 07:00:00,2019-03-22 08:00:00,49.2       ,Eur/MWh
1928,2019-03-22 08:00:00,2019-03-22 09:00:00,44.97      ,Eur/MWh
1929,2019-03-22 09:00:00,2019-03-22 10:00:00,40.41      ,Eur/MWh
1930,2019-03-22 10:00:00,2019-03-22 11:00:00,36.57      ,Eur/MWh
1931,2019-03-22 11:00:00,2019-03-22 12:00:00,35.0       ,Eur/MWh
1932,2019-03-22 12:00:00,2019-03-22 13:00:00,34.3       ,Eur/MWh
1933,2019-03-22 13:00:00,2019-03-22 14:00:00,34.46      ,Eur/MWh
1934,2019-03-22 14:00:00,2019-03-22 15:00:00,35.0       ,Eur/MWh
1935,2019-03-22 15:00:00,2019-03-22 16:00:00,37.78      ,Eur/MWh
1936,2019-03-22 16:00:00,2019-03-22 17:00:00,44.05      ,Eur/MWh
1937,2019-03-22 17:00:00,2019-03-22 18:00:00,46.91      ,Eur/MWh
1938,2019-03-22 18:00:00,2019-03-22 19:00:00,50.17      ,Eur/MWh
1939,2019-03-22 19:00:00,2019-03-22 20:00:00,46.0       ,Eur/MWh
1940,2019-03-22 20:00:00,2019-03-22 21:00:00,40.61      ,Eur/MWh
1941,2019-03-22 21:00:00,2019-03-22 22:00:00,39.9       ,Eur/MWh
1942,2019-03-22 22:00:00,2019-03-22 23:00:00,37.12      ,Eur/MWh
1943,2019-03-22 23:00:00,2019-03-23 00:00:00,35.53      ,Eur/MWh
1944,2019-03-23 00:00:00,2019-03-23 01:00:00,34.94      ,Eur/MWh
1945,2019-03-23 01:00:00,2019-03-23 02:00:00,34.9       ,Eur/MWh
1946,2019-03-23 02:00:00,2019-03-23 03:00:00,33.1       ,Eur/MWh
1947,2019-03-23 03:00:00,2019-03-23 04:00:00,33.05      ,Eur/MWh
1948,2019-03-23 04:00:00,2019-03-23 05:00:00,34.6       ,Eur/MWh
1949,2019-03-23 05:00:00,2019-03-23 06:00:00,36.64      ,Eur/MWh
1950,2019-03-23 06:00:00,2019-03-23 07:00:00,38.86      ,Eur/MWh
1951,2019-03-23 07:00:00,2019-03-23 08:00:00,38.43      ,Eur/MWh
1952,2019-03-23 08:00:00,2019-03-23 09:00:00,37.41      ,Eur/MWh
1953,2019-03-23 09:00:00,2019-03-23 10:00:00,34.56      ,Eur/MWh
1954,2019-03-23 10:00:00,2019-03-23 11:00:00,32.01      ,Eur/MWh
1955,2019-03-23 11:00:00,2019-03-23 12:00:00,29.91      ,Eur/MWh
1956,2019-03-23 12:00:00,2019-03-23 13:00:00,29.09      ,Eur/MWh
1957,2019-03-23 13:00:00,2019-03-23 14:00:00,28.28      ,Eur/MWh
1958,2019-03-23 14:00:00,2019-03-23 15:00:00,29.54      ,Eur/MWh
1959,2019-03-23 15:00:00,2019-03-23 16:00:00,31.38      ,Eur/MWh
1960,2019-03-23 16:00:00,2019-03-23 17:00:00,37.0       ,Eur/MWh
1961,2019-03-23 17:00:00,2019-03-23 18:00:00,41.05      ,Eur/MWh
1962,2019-03-23 18:00:00,2019-03-23 19:00:00,44.99      ,Eur/MWh
1963,2019-03-23 19:00:00,2019-03-23 20:00:00,42.25      ,Eur/MWh
1964,2019-03-23 20:00:00,2019-03-23 21:00:00,39.1       ,Eur/MWh
1965,2019-03-23 21:00:00,2019-03-23 22:00:00,40.35      ,Eur/MWh
1966,2019-03-23 22:00:00,2019-03-23 23:00:00,37.93      ,Eur/MWh
1967,2019-03-23 23:00:00,2019-03-24 00:00:00,39.15      ,Eur/MWh
1968,2019-03-24 00:00:00,2019-03-24 01:00:00,36.05      ,Eur/MWh
1969,2019-03-24 01:00:00,2019-03-24 02:00:00,34.45      ,Eur/MWh
1970,2019-03-24 02:00:00,2019-03-24 03:00:00,33.61      ,Eur/MWh
1971,2019-03-24 03:00:00,2019-03-24 04:00:00,33.85      ,Eur/MWh
1972,2019-03-24 04:00:00,2019-03-24 05:00:00,34.2       ,Eur/MWh
1973,2019-03-24 05:00:00,2019-03-24 06:00:00,34.32      ,Eur/MWh
1974,2019-03-24 06:00:00,2019-03-24 07:00:00,34.98      ,Eur/MWh
1975,2019-03-24 07:00:00,2019-03-24 08:00:00,36.6       ,Eur/MWh
1976,2019-03-24 08:00:00,2019-03-24 09:00:00,35.81      ,Eur/MWh
1977,2019-03-24 09:00:00,2019-03-24 10:00:00,33.78      ,Eur/MWh
1978,2019-03-24 10:00:00,2019-03-24 11:00:00,32.01      ,Eur/MWh
1979,2019-03-24 11:00:00,2019-03-24 12:00:00,31.1       ,Eur/MWh
